ID;Service_number;Reservation;Tariff;Service_Mode;Service_Name;Service_Provider;not_used;Reservation_system;First_day;Last_day;Operation_days;Second_service_number
9704;536;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9705;536;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9706;536;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9707;536;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9708;536;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9709;536;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9710;536;;;32;;1076;;92;2026-05-14;2026-05-16;111;
9711;536;;;32;;1076;;92;2026-05-14;2026-05-16;101;
9712;536;;;32;;1076;;92;2026-05-15;2026-05-15;1;
9713;536;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9714;536;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9715;536;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9716;536;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9717;536;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9718;536;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9719;536;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9720;536;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9721;536;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9722;536;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9723;536;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9724;536;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9725;536;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9726;536;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9727;536;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9728;536;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9729;536;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9730;536;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9731;536;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9732;536;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9733;536;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9734;536;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9735;536;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9736;536;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9737;537;;;37;;1076;;92;2026-04-15;2026-08-11;10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011;
9738;537;;;37;;1076;;92;2026-04-16;2026-08-17;1111111111111111111111111111000111111010001111111111111111111111111111110000000000000000000000000000000000000000000000011111;
9739;537;;;37;;1076;;92;2026-05-14;2026-05-16;101;
9740;537;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9741;537;;;37;;1076;;92;2026-05-25;2026-05-27;111;
9742;537;;;37;;1076;;92;2026-08-12;2026-08-12;1;
9743;537;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9744;537;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9745;537;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9746;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9747;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9748;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9749;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9750;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9751;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9752;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9753;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9754;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9755;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9756;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9757;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9758;537;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9759;537;;;32;;1076;;92;2026-05-14;2026-05-16;111;
9760;537;;;32;;1076;;92;2026-05-14;2026-05-16;111;
9761;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9762;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9763;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9764;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9765;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9766;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9767;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9768;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9769;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9770;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9771;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9772;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9773;537;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9774;537;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9775;537;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9776;537;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9777;537;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9778;537;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9779;537;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9780;537;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9781;538;;;37;;1076;;92;2026-04-15;2026-08-12;100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111;
9782;538;;;37;;1076;;92;2026-04-16;2026-08-17;1111111111111111111111111111000111111010001111111111111111111111111111110000000000000000000000000000000000000000000000011111;
9783;538;;;37;;1076;;92;2026-05-14;2026-05-16;101;
9784;538;;;37;;1076;;92;2026-05-25;2026-05-27;111;
9785;538;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9786;538;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9787;538;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9788;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9789;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9790;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9791;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9792;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9793;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9794;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9795;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9796;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9797;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9798;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9799;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9800;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9801;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9802;538;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9803;538;;;32;;1076;;92;2026-05-14;2026-05-16;111;
9804;538;;;32;;1076;;92;2026-05-14;2026-05-16;111;
9805;538;;;32;;1076;;92;2026-05-14;2026-05-16;101;
9806;538;;;32;;1076;;92;2026-05-15;2026-05-15;1;
9807;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9808;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9809;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9810;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9811;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9812;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9813;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9814;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9815;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9816;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9817;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9818;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9819;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9820;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9821;538;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9822;538;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9823;538;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9824;538;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9825;538;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9826;538;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9827;538;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9828;538;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9829;538;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9830;538;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9831;538;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9832;538;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9833;538;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9834;538;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9835;539;;;37;;1076;;92;2026-04-15;2026-08-11;10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011;
9836;539;;;37;;1076;;92;2026-04-16;2026-08-17;1111111111111111111111111111000111111010001111111110111111111111111111110000000000000000000000000000000000000000000000011011;
9837;539;;;37;;1076;;92;2026-05-14;2026-05-16;101;
9838;539;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9839;539;;;37;;1076;;92;2026-05-25;2026-05-27;111;
9840;539;;;37;;1076;;92;2026-06-06;2026-06-06;1;
9841;539;;;37;;1076;;92;2026-08-12;2026-08-12;1;
9842;539;;;37;;1076;;92;2026-08-15;2026-08-15;1;
9843;539;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9844;539;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9845;539;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9846;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9847;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9848;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9849;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9850;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9851;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9852;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9853;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9854;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9855;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9856;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9857;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9858;539;;;32;;1076;;92;2026-04-15;2026-04-15;1;
9859;539;;;32;;1076;;92;2026-05-14;2026-05-16;111;
9860;539;;;32;;1076;;92;2026-05-14;2026-05-16;111;
9861;539;;;32;;1076;;92;2026-05-16;2026-05-16;1;
9862;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9863;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9864;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9865;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9866;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9867;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9868;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9869;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9870;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9871;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9872;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9873;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9874;539;;;32;;1076;;92;2026-05-25;2026-05-27;111;
9875;539;;;32;;1076;;92;2026-06-06;2026-06-06;1;
9876;539;;;32;;1076;;92;2026-06-06;2026-06-06;1;
9877;539;;;32;;1076;;92;2026-06-06;2026-06-06;1;
9878;539;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9879;539;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9880;539;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9881;539;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9882;539;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9883;539;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9884;539;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9885;539;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9886;539;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9887;539;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9888;539;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9889;539;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9890;539;;;32;;1076;;92;2026-05-23;2026-05-23;1;
9891;552;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
9892;80500;;;37;;1076;;92;2026-06-29;2026-08-07;1111100111110011111001111100111110011111;
9893;80502;;;37;;1076;;92;2026-06-29;2026-08-07;1111100111110011111001111100111110011111;
9894;80503;;;37;;1076;;92;2026-06-29;2026-08-07;1111100111110011111001111100111110011111;
9895;80504;;;37;;1076;;92;2026-05-16;2026-05-16;1;
9896;80504;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9897;80505;;;37;;1076;;92;2026-05-16;2026-05-16;1;
9898;80505;;;37;;1076;;92;2026-06-27;2026-08-09;11000001100000110000011000001100000110000011;
9899;80505;;;37;;1076;;92;2026-06-29;2026-08-07;1111100111110011111001111100111110011111;
9900;80506;;;37;;1076;;92;2026-05-16;2026-05-16;1;
9901;80506;;;37;;1076;;92;2026-06-27;2026-08-08;1111111101111110111111011111101111110111111;
9902;80507;;;37;;1076;;92;2026-05-16;2026-05-16;1;
9903;80507;;;37;;1076;;92;2026-06-27;2026-08-08;1111111101111110111111011111101111110111111;
9904;80508;;;37;;1076;;92;2026-05-16;2026-05-16;1;
9905;80508;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9906;80509;;;37;;1076;;92;2026-05-16;2026-05-16;1;
9907;80509;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9908;80510;;;37;;1076;;92;2026-05-16;2026-05-16;1;
9909;80510;;;37;;1076;;92;2026-06-27;2026-08-08;1100000100000010000001000000100000010000001;
9910;80510;;;37;;1076;;92;2026-06-29;2026-08-07;1111100111110011111001111100111110011111;
9911;80511;;;37;;1076;;92;2026-05-16;2026-05-16;1;
9912;80511;;;37;;1076;;92;2026-06-27;2026-08-08;1111111101111110111111011111101111110111111;
9913;80512;;;37;;1076;;92;2026-05-16;2026-05-16;1;
9914;80512;;;37;;1076;;92;2026-06-27;2026-08-09;11000001100000110000011000001100000110000011;
9915;80512;;;37;;1076;;92;2026-06-29;2026-08-07;1111100111110011111001111100111110011111;
9916;80513;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9917;80514;;;37;;1076;;92;2026-05-16;2026-05-16;1;
9918;80514;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9919;80515;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9920;80516;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9921;80517;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9922;80518;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9923;80519;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9924;80520;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9925;80521;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9926;80522;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9927;80523;;;37;;1076;;92;2026-06-27;2026-08-09;11111110111111011111101111110111111011111101;
9928;80523;;;37;;1076;;92;2026-07-04;2026-08-08;100000010000001000000100000010000001;
9929;80524;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9930;80525;;;37;;1076;;92;2026-06-27;2026-08-09;11111110111111011111101111110111111011111101;
9931;80525;;;37;;1076;;92;2026-07-04;2026-08-08;100000010000001000000100000010000001;
9932;80526;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9933;80527;;;37;;1076;;92;2026-06-27;2026-08-09;11111110111111011111101111110111111011111101;
9934;80527;;;37;;1076;;92;2026-07-04;2026-08-08;100000010000001000000100000010000001;
9935;80528;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9936;80529;;;37;;1076;;92;2026-06-27;2026-08-09;11111110111111011111101111110111111011111101;
9937;80529;;;37;;1076;;92;2026-07-04;2026-08-08;100000010000001000000100000010000001;
9938;80530;;;37;;1076;;92;2026-05-15;2026-05-15;1;
9939;80530;;;37;;1076;;92;2026-06-27;2026-08-09;11111110111111011111101111110111111011111101;
9940;80530;;;37;;1076;;92;2026-07-04;2026-08-08;100000010000001000000100000010000001;
9941;80531;;;37;;1076;;92;2026-05-15;2026-05-15;1;
9942;80531;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9943;80532;;;37;;1076;;92;2026-05-15;2026-05-15;1;
9944;80532;;;37;;1076;;92;2026-06-27;2026-08-09;11111110111111011111101111110111111011111101;
9945;80533;;;37;;1076;;92;2026-05-15;2026-05-15;1;
9946;80533;;;37;;1076;;92;2026-06-27;2026-08-09;11111110111111011111101111110111111011111101;
9947;80533;;;37;;1076;;92;2026-07-04;2026-08-08;100000010000001000000100000010000001;
9948;80534;;;37;;1076;;92;2026-05-15;2026-05-15;1;
9949;80534;;;37;;1076;;92;2026-06-27;2026-08-09;11111110111111011111101111110111111011111101;
9950;80534;;;37;;1076;;92;2026-07-04;2026-08-08;100000010000001000000100000010000001;
9951;80535;;;37;;1076;;92;2026-05-15;2026-05-15;1;
9952;80535;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9953;80536;;;37;;1076;;92;2026-05-15;2026-05-15;1;
9954;80536;;;37;;1076;;92;2026-06-27;2026-08-07;101111100111110011111001111100111110011111;
9955;80536;;;37;;1076;;92;2026-06-28;2026-08-09;1000000100000010000001000000100000010000001;
9956;80537;;;37;;1076;;92;2026-05-15;2026-05-15;1;
9957;80537;;;37;;1076;;92;2026-06-27;2026-08-09;11111110111111011111101111110111111011111101;
9958;80537;;;37;;1076;;92;2026-07-04;2026-08-08;100000010000001000000100000010000001;
9959;80538;;;37;;1076;;92;2026-05-15;2026-05-15;1;
9960;80538;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9961;80538;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9962;80539;;;37;;1076;;92;2026-05-15;2026-05-15;1;
9963;80539;;;37;;1076;;92;2026-06-27;2026-08-09;11111111111111111111111111111111111111111111;
9964;90504;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9965;90504;;;37;;1076;;92;2026-06-07;2026-06-07;1;
9966;90505;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9967;90506;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9968;90507;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9969;90508;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9970;90509;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9971;90510;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9972;90511;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9973;90512;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9974;90513;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9975;90514;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9976;90515;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9977;90516;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9978;90517;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9979;90518;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9980;90519;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9981;90519;;;37;;1076;;92;2017-09-22;2017-09-22;1;
9982;90520;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9983;90521;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9984;90522;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9985;90523;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9986;90524;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9987;90525;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9988;90526;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9989;90527;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9990;90528;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9991;90529;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9992;90530;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9993;90531;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9994;90532;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9995;90533;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9996;90534;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9997;90535;;;37;;1076;;92;2026-04-15;2026-08-12;100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111;
9998;90535;;;37;;1076;;92;2026-05-23;2026-05-23;1;
9999;90535;;;37;;1076;;92;2026-05-25;2026-05-27;111;
10000;90536;;;37;;1076;;92;2026-04-15;2026-08-12;100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111;
10001;90536;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10002;90536;;;37;;1076;;92;2026-05-25;2026-05-27;111;
10003;90537;;;37;;1076;;92;2026-04-15;2026-08-11;10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011;
10004;90537;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10005;90537;;;37;;1076;;92;2026-05-25;2026-05-27;111;
10006;90537;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10007;90538;;;37;;1076;;92;2026-04-15;2026-08-12;100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111;
10008;90538;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10009;90538;;;37;;1076;;92;2026-05-25;2026-05-27;111;
10010;90539;;;37;;1076;;92;2026-04-15;2026-08-11;10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011;
10011;90539;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10012;90539;;;37;;1076;;92;2026-05-25;2026-05-27;111;
10013;90539;;;37;;1076;;92;2026-06-06;2026-06-06;1;
10014;90539;;;37;;1076;;92;2026-08-15;2026-08-15;1;
10015;90539;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10016;1604;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
10017;1604;;;37;;1076;;92;2026-05-15;2026-05-15;1;
10018;1604;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10019;1604;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10020;1604;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10021;1604;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10022;1605;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
10023;1605;;;37;;1076;;92;2026-05-15;2026-05-15;1;
10024;1605;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10025;1605;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10026;1605;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10027;1605;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10028;1605;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10029;1605;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10030;1606;;;37;;1076;;92;2026-04-15;2026-08-17;11110111111011110101111110111000111111000111110111111011111101111110111110000000000000000000000000000000000000000000011111101;
10031;1606;;;37;;1076;;92;2026-05-15;2026-05-15;1;
10032;1606;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10033;1606;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10034;1606;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10035;1606;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10036;1606;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10037;1606;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10038;1606;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10039;1607;;;37;;1076;;92;2026-04-15;2026-08-17;11110111111011110101111110111000111111000111110111111011111101111110111110000000000000000000000000000000000000000000011111101;
10040;1607;;;37;;1076;;92;2026-05-15;2026-05-15;1;
10041;1607;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10042;1607;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10043;1607;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10044;1607;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10045;1607;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10046;1607;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10047;1607;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10048;1607;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10049;1607;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10050;1607;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10051;1608;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
10052;1608;;;37;;1076;;92;2026-05-15;2026-05-15;1;
10053;1608;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10054;1608;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10055;1608;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10056;1608;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10057;1609;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
10058;1609;;;37;;1076;;92;2026-05-15;2026-05-15;1;
10059;1609;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10060;1609;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10061;1609;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10062;1609;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10063;1609;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10064;1609;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10065;1609;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10066;1610;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10067;1610;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10068;1610;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10069;1610;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10070;1610;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10071;1610;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10072;1610;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10073;1610;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10074;1610;;;37;;1076;;92;2017-09-22;2017-09-22;1;
